Spanish Word,Translation,Gender,Part-of-Speech,gradeLevel,cefrLevel,countryInUsage
mimoso,cuddly,,{adj},1,A1,"Spain,Mexico,Argentina"
mina,prostitute; girl or woman; lead (of a pencil); mine,f [Argentina,slang]; f [Chile,10,B2,"Argentina,Chile"
mina a tajo abierto,open-pit mine,,{noun},10,B2,"Spain,Mexico,Chile,Argentina"
minar,to mine,,{v},8,B1,"Spain,Mexico,Chile,Argentina"
minera,miner,f,{noun},5,A2,"Spain,Mexico,Chile,Argentina"
minería,mining,f,{noun},9,B2,"Spain,Mexico,Chile,Argentina"
mineral,mineral; mineral,,{adj}; {noun},5,A2,"Spain,Mexico,Argentina"
mineral de hierro,iron ore,m,{noun},7,B1,"Spain,Mexico,Argentina"
mineralogía,mineralogy,f,{noun},12,C2,"Spain,Mexico,Argentina"
mineralogista,mineralogist,mf,{noun},12,C1,"Spain,Mexico,Argentina"
minero,mining; miner,,{adj}; {noun},6,A2,"Spain,Mexico,Chile,Argentina"
minga,penis,f [derogatory],{noun},10,B2,"Spain,Argentina,Chile"
miniatura,miniature (painting or model),f,{noun},4,A2,"Spain,Mexico,Argentina"
minifalda,miniskirt,f,{noun},6,A2,"Spain,Mexico,Argentina"
minimizar,to minimise,,{vt},8,B1,"Spain,Mexico,Argentina"
minimosca,light flyweight (boxing class),m [boxing],{noun},11,B2,"Spain,Mexico"
minino,kitty (a cat),m [colloquial],{noun},1,A1,"Spain,Mexico,Argentina"
ministerial,ministerial,,{adj},11,B2,"Spain,Mexico,Argentina"
ministerio,ministry,m,{noun},7,B1,"Spain,Mexico,Argentina"
ministra,feminine form of ministro,f,{noun},7,B1,"Spain,Mexico,Argentina"
ministro,minister,m,{noun},7,B1,"Spain,Mexico,Argentina"
Minnesota,Minnesota,,{prop},6,A2,United States
mino,boy (young man),m [Argentina,Chile,1,A1,"Argentina,Chile"
minoría,minority,f,{noun},7,B1,"Spain,Mexico,Argentina"
minoría sexual,sexual minority,f,{noun},11,B2,"Spain,Mexico,Argentina,Chile"
Minotauro,Minotaur,,{prop},7,B1,"Spain,Mexico,Argentina"
minúscula,lowercase letter,f,{noun},1,A1,"Spain,Mexico,Argentina"
minúsculo,lower case,lowercase,,1,A1,"Spain,Mexico,Argentina"
minuciosamente,carefully,meticulously,minutely,10,B2,"Spain,Mexico,Argentina"
minucioso,thorough,detailed,,10,B2,"Spain,Mexico,Argentina"
minusvalía,disability,handicap,f,10,B2,"Spain,Mexico,Argentina"
minusválido,handicapped,disabled,,5,A2,"Spain,Mexico,Argentina"
minuta,bill; fee; rough draft,f,{noun},9,B1,"Spain,Mexico,Argentina"
minutero,A minute hand (clock),m,{noun},3,A1,"Spain,Mexico,Argentina"
minuto,minute (60 seconds),m,{noun},1,A1,"Spain,Mexico,Argentina"
mio,meow (sound of a cat),,{interj},1,A1,"Spain,Mexico,Argentina"
miocardio,myocardium,m [anatomy,cardiology],13,C1,"Spain,Mexico,Argentina"
mioglobina,myoglobin,f [protein],{noun},12,C1,"Spain,Mexico,Argentina"
miope,myopic; short-sighted; A myopic or short-sighted person,,{adj}; {noun},8,B1,"Spain,Mexico,Argentina"
miosina,myosin,f [protein],{noun},13,C1,"Spain,Mexico,Argentina,Chile"
miostatina,myostatin,f [protein],{noun},13,C1,"Spain,Mexico,Argentina"
mira,purpose,object; target,f,3,A2,"Spain,Mexico,Argentina"
mirada,look,glance,f,3,A1,"Spain,Mexico,Argentina"
miríada,myriad,f,{noun},10,B2,"Spain,Mexico,Argentina"
mirador,An enclosed balcony,or bay window; A viewpoint or vantage point,m,6,A2,"Spain,Argentina,Chile"
mirar,to face a certain direction; to look at (something); to watch,vi [of a structure],{noun}; {vt},1,A1,"Spain,Mexico,Argentina,Chile"
mirar de hito en hito,to stare at,v [idiomatic],{noun},6,A2,"Spain,Mexico,Argentina"
mirarse,(reflexive form of mirar) to look at oneself,,{vr},3,A1,"Spain,Mexico,Argentina"
miércoles,Shoot! (euphemism for mierda); Wednesday,,{interj}; {noun},3,A1,"Spain,Mexico,Chile,Argentina"
mirilla,spyhole,peephole,f,7,A2,"Spain,Mexico,Argentina"
miriámetro,myriametre,m,{noun},12,C2,"Spain,Mexico,Argentina"
miriápodo,myriapod; myriapod,,{adj}; {noun},13,C2,"Spain,Mexico,Chile,Argentina"
mirlo,blackbird,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
mirón,nosy; busybody; rubbernecker; voyeur,peeping tom,,5,A2,"Spain,Mexico,Argentina"
mirra,myrrh,f,{noun},8,B1,"Spain,Mexico,Argentina,Chile"
mirtilo,bilberry,m,{noun},6,A2,"Spain,Portugal,United Kingdom"
misa,mass (church),f,{noun},3,A1,"Spain,Mexico,Argentina"
miserabilismo,miserabilism,m,{noun},13,C2,"Spain,Mexico,Argentina"
miserabilista,miserabilist; miserabilist,,{adj}; {noun},12,C1,Spain
miserable,miserable; poor,,{adj},5,A2,"Spain,Mexico,Argentina"
miserablemente,miserably,,{adv},6,A2,"Spain,Mexico,Argentina"
miseria,avarice,greed; misery; poverty; very small amount,f,10,B2,"Spain,Mexico,Argentina"
misericordia,mercy; misericord,f,{noun},5,B1,"Spain,Mexico,Argentina"
misericordioso,merciful,,{adj},7,B1,"Spain,Mexico,Argentina"
misógino,misogynous,,{adj},12,C1,"Spain,Mexico,Argentina,Chile"
misil,missile,m,{noun},10,B2,"Spain,Mexico,Argentina"
misión,mission,f,{noun},3,A2,"Spain,Mexico,Argentina"
misionero,missionary,m,{noun},5,A2,"Spain,Mexico,Argentina"
Misisipi,Mississippi,,{prop},12,C1,United States
misiva,missive,f,{noun},9,B2,"Spain,Mexico,Argentina"
mismo,same; identical; one and the same; indicates that the two compared noun clauses both represent the one thing; similar; alike; practically identical; indicates that the two compared noun clauses have one or more matching qualities; self; myself; yourself; himself; herself; itself; ourselves; themselves; emphasises the identity or singularity of the modified noun phrase; own; emaphasizes the owner or the exclusivity of ownership in a noun phrase with a possessive pronoun,,{adj}; {adj} [with a personal pronoun]; {adj} [with a possessive pronoun],2,A1,"Spain,Mexico,Argentina,Chile"
mismísimo,superlative form of mismo,(the) very,,8,B2,"Spain,Mexico,Argentina"
misoginia,misogyny,f,{noun},11,C1,"Spain,Mexico,Argentina"
misterio,mystery,m,{noun},5,A2,"Spain,Mexico,Argentina"
misteriosamente,mysteriously,,{adv},12,C1,"Spain,Mexico,Argentina"
misterioso,mysterious,,{adj},6,B2,"Spain,Mexico,Argentina"
misticismo,mysticism,m,{noun},13,C2,"Spain,Mexico,Argentina"
mistificación,mystification,f,{noun},12,C1,"Spain,Mexico,Argentina"
Misuri,Missouri,,{prop},12,C1,United States
mitad,half,f,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
mitificar,to mystify,,{v},11,B2,"Spain,Mexico,Argentina"
mitigar,to mitigate,alleviate,allay,10,B2,"Spain,Mexico,Argentina"
mitin,meeting; discussion,m,{noun},7,B1,"Spain,Mexico,Argentina"
mitómana,feminine form of mitómano,f,{noun},13,C1,"Spain,Mexico,Argentina"
mitómano,mythomaniac,m,{noun},12,C2,"Spain,Mexico,Argentina"
mito,myth,m,{noun},6,B1,"Spain,Mexico,Argentina,Chile"
mitocondria,mitochondrion,f [cytology],{noun},8,B2,"Spain,Mexico,Argentina"
mitocondrial,mitochondrial,,{adj},13,C2,"Spain,Mexico,Argentina"
mitología,mythology (collection and study of myths),f,{noun},12,C1,"Spain,Mexico,Chile,Argentina"
mitomanía,mythomania,f,{noun},13,C1,"Spain,Mexico"
mitosis,mitosis,f [cytology],{noun},10,B2,"Spain,Mexico,Argentina"
mitosoma,mitosome,f [cytology],{noun},13,C2,"Spain,Mexico,Argentina"
mitra,mitre,f,{noun},10,B2,"Spain,Mexico,Argentina"
mitótico,mitotic,,{adj},13,C2,"Spain,Mexico,Argentina"
mixomatosis,myxomatosis,m,{noun},13,C2,"Spain,Mexico,Argentina,Chile"
mixto,compound; mixed; match (stick),,{adj}; {noun},5,A2,"Spain,Mexico,Argentina"
miyako,Miyako (language),m,{noun},13,C2,Japan
Méjico,Variant spelling of México,,{prop},3,A1,"Mexico,Spain"
mújol,mullet,m,{noun},5,A2,"Spain,Mexico,Argentina"
ML,Morelos (Mexican state),,{abbr},5,A1,Mexico
Málaga,Málaga,,{prop},5,A2,Spain
málico,malic,,{adj},13,C1,"Spain,Mexico"
múltiple,multiple,,{adj},7,B1,"Spain,Mexico,Argentina,Chile"
Mónaco,Monaco,,{prop},9,B1,"Spain,Latin America"
ménade,maenad (follower of Dionysus),f,{noun},13,C2,"Spain,Greece"
Méndez,Spanish surname,,{prop},6,A2,"Spain,Mexico,Chile,Argentina"
mnemotécnica,mnemonics,f,{noun},10,B1,"Spain,Mexico,Argentina"
mnemotécnicas,mnemonics,fp,{noun},8,B1,"Spain,Mexico,Argentina,Chile"
mínimo,least; minimal; smallest; minimum,,{adj}; {noun},5,A2,"Spain,Mexico,Chile,Argentina"
mío,mine,my; Mine,adj [predicative or after the noun],1,A1,"Spain,Mexico,Argentina,Chile"
moñas,mummy's boy,wimp,wuss,4,A2,"Spain,Mexico,Argentina"
mobbing,workplace bullying,m,{noun},12,C1,"Spain,Mexico,Argentina"
mobiliario,a set of furniture,m,{noun},7,A2,"Spain,Mexico,Argentina"
mocedad,prank; youth (stage of life),f,{noun},7,B1,"Spain,Mexico"
mochil,errand boy,messenger boy,especially for farmers,6,A2,"Spain,Mexico,Argentina"
mochila,backpack,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
mochilero,backpacker,m,{noun},7,A2,"Spain,Mexico,Argentina,Chile"
mocho,hornless (when should have); having a hypocritical and ostentatious faith; mutilated,incomplete,,13,C2,"Spain,Mexico,Argentina"
moción,motion,f,{noun},6,A2,"Spain,Mexico,Argentina"
moco,mucus; slime,m,{noun},2,A1,"Spain,Mexico,Argentina"
mocoso,having lots of mucus; mucilaginous; mucous; snotty; a kid; brat,,{adj}; {noun}; {noun},3,A2,"Spain,Mexico,Argentina"
moda,fad; fashion; mode,f; f [statistics],{noun},7,A2,"Spain,Mexico,Argentina,Chile"
modal,modal,,{adj},10,B2,"Spain,Mexico,Argentina"
modales,conduct,manners,mp,5,A2,"Spain,Mexico,Argentina,Chile"
modalidad,modality,f,{noun},10,B2,"Spain,Mexico,Argentina"
modelar,to model,,{v},5,A2,"Spain,Mexico,Argentina"
modelizar,to represent in the form of a model or template,,{v},12,C1,"Spain,Mexico,Argentina,Colombia"
modelo,A model (machine,miniature); A fashion model,m; mf,3,A2,"Spain,Mexico,Argentina"
moderación,moderation,f,{noun},8,B2,"Spain,Mexico,Argentina"
moderadamente,moderately,,{adv},7,B1,"Spain,Mexico,Argentina"
moderado,moderate,,{adj},4,A2,"Spain,Mexico,Argentina"
moderador,moderating; moderator,,{adj}; {noun},10,B2,"Spain,Mexico,Argentina"
moderar,to moderate,,{v},9,B2,"Spain,Mexico,Argentina,Chile"
modernismo,modernism,m,{noun},12,C1,"Spain,Mexico,Argentina,Chile"
modernización,modernization,f,{noun},11,B2,"Spain,Mexico,Argentina,Chile"
modernizar,to modernize,,{v},9,B1,"Spain,Mexico,Argentina"
moderno,modern,,{adj},6,A2,"Spain,Mexico,Argentina"
modesto,modest,humble,unpretentious,4,A2,"Spain,Mexico,Argentina"
modificación,modification,f,{noun},9,B2,"Spain,Mexico,Argentina"
modificar,to modify,,{v},6,B1,"Spain,Mexico,Argentina"
modismo,idiom (linguistics),m,{noun},10,B2,"Spain,Mexico,Argentina"
modista,A tailor,fashion designer,or milliner,8,B1,"Spain,Mexico,Argentina,Chile"
modisto,A tailor,fashion designer,or milliner,8,B1,"Spain,Mexico,Chile,Argentina"
modo,mood; way,m [grammar]; m,{noun},2,A2,"Spain,Mexico,Argentina"
modo condicional,conditional mood,m [grammar],{noun},12,C1,"Spain,Mexico,Argentina"
modo imperativo,imperative mood,m [grammar],{noun},10,B1,"Spain,Mexico,Argentina"
modo indicativo,indicative mood,m [grammar],{noun},11,B2,"Spain,Mexico,Argentina"
Modona,Methoni,,{prop},13,C2,Greece
modo subjuntivo,subjunctive mood,m [grammar],{noun},12,C1,"Spain,Mexico,Argentina"
modular,modular; to modulate,,{adj}; {v},12,C1,"Spain,Mexico,Chile,Argentina"
modus operandi,modus operandi,m,{noun},13,C1,"Spain,Mexico,Argentina,Colombia"
modus vivendi,modus vivendi,m,{noun},13,C2,"Spain,Mexico,Argentina"
mofa,taunt,joke,f,6,A2,"Spain,Mexico,Argentina"
mofar,taunt (to make fun of someone),,{vr},5,A2,"Spain,Mexico,Argentina"
mofeta,skunk,f,{noun},4,A2,"Spain,Mexico,Argentina"
mofongo,A Caribbean dish of fried green plantains or yucca seasoned with garlic,olive oil and pork crackling,then mashed,6,A2,"Puerto Rico,Dominican Republic,Cuba"
mogate,varnish,m,{noun},5,A2,"Spain,Mexico,Argentina"
mogollón,shedload; lot (large amount),m [colloquial],{noun},5,A2,"Spain,Mexico"
mohawk,(hairstyle) A Mohawk,,{noun},6,A2,"Spain,Mexico,Argentina,Chile"
mohicano,A Mohawk hairstyle,m,{noun},6,A2,"United States,Canada,Mexico"
mohína,displeasure,annoyance,f,8,B1,"Spain,Mexico,Argentina"
moho,mildew,mold; rust,m,4,A2,"Spain,Mexico,Argentina"
mohoso,musty,moldy; rusty,,5,A2,"Spain,Mexico,Argentina"
moisés,crib,m,{noun},1,A1,"Spain,Mexico,Argentina"
mojada,(female) wetback,f,{noun},12,C2,"Spain,Mexico,United States"
mojado,wet; Wetback; one who crosess an international border by passing through a body of water by wading,swimming,etc from the shore of one country to illegally enter the adject country. For example,12,B2,"United States,Mexico,Spain"
mojar,to make wet,to wet; to moisten; to toast,,3,A1,"Spain,Mexico,Argentina"
mojarse,(reflexive form of mojar) to get wet,,{vr},1,A1,"Spain,Mexico,Argentina,Chile"
mojigato,sanctimonious (making a show of being morally better than others,especially hypocritically),,12,C1,"Spain,Mexico,Argentina"
mojito,mojito,m,{noun},8,A2,"Spain,Mexico,Cuba,Argentina"
mojón,landmark; milestone; pile; pile of shit,m; m [rare]; m [vulgar],{noun},4,A2,"Spain,Mexico,Argentina"
mojo,A type of spicy sauce from the Canary Islands made from chilli,oil,vinegar,5,A2,"Spain,Canary Islands"
moksha,Moksha language,,{prop},13,C2,India
mol,mole (unit),m,{noun},13,C1,"Spain,Argentina,Mexico"
molar,molar; to rule,to rock (be pleasing),,5,A2,"Spain,Mexico,Argentina"
molcajete,A small mortar,typically carved from vesicular basalt and used in traditional Mexican cuisine.,m [Mexico],3,A2,Mexico
molécula,molecule,f,{noun},10,B2,"Spain,Mexico,Argentina,Chile"
Moldavia,Moldova (country),,{prop},5,A2,"Spain,Mexico,Chile,Argentina"
moldavo,Moldavian; Moldavian,,{adj}; {noun},9,B1,Moldova
molde,mold,cast; pan,tin (for baking),3,A2,"Spain,Mexico,Argentina"
moldear,to mold,,{v},5,A2,"Spain,Mexico,Argentina"
moldura,mold,molding,f,6,A2,"Spain,Mexico,Argentina"
molduras de corona,crown molding,,{noun},11,B2,"Spain,Mexico,Argentina"
mole,soft,mild; large size or quantity; massiveness; mole,a type of stew,1,A1,"Spain,Mexico,Chile,Argentina"
molecular,molecular,,{adj},13,C2,"Spain,Mexico,Argentina,Chile"
moler,to grind,,{v},3,A1,"Spain,Mexico,Argentina"
molestar,to bother,,{v},3,A2,"Spain,Mexico,Argentina,Chile"
molestia,annoyance,vexation,trouble,4,A2,"Spain,Mexico,Argentina,Chile"
molesto,annoyed,vexed; annoying; uncomfortable,,3,A2,"Spain,Mexico,Argentina"
molibdeno,molybdenum,m,{noun},13,C1,"Spain,Mexico,Argentina"
molicie,softness,tenderness,f,9,B1,"Spain,Mexico,Argentina,Chile"
molido,ground (crushed into a powder); minced; grind or powder,,{adj}; {noun},3,A2,"Spain,Mexico,Argentina"
Molina,Spanish surname,,{prop},10,B1,"Spain,Mexico,Argentina,Chile"
molinera,female miller,f,{noun},7,A2,"Spain,Mexico,Argentina"
molinero,miller,m,{noun},2,A1,"Spain,Mexico,Argentina"
molinillo de café,coffee grinder,m,{noun},4,A2,"Spain,Mexico,Argentina"
molino,a mill,m,{noun},4,A2,"Spain,Mexico,Argentina"
molino de café,coffee grinder,m,{noun},3,A2,"Spain,Mexico,Argentina"
molino de viento,windmill,m,{noun},5,A2,"Spain,Mexico,Argentina"
molla,the soft flesh of a fruit,f,{noun},5,A2,"Spain,Mexico,Argentina"
molleja,gizzard,f,{noun},5,A2,"Spain,Mexico,Argentina"
molondrón,okra,m,{noun},6,A2,"Mexico,Spain,United States"
molusco,molluscan; mollusc,,{adj}; {noun},10,B2,"Spain,Mexico,Argentina"
momentáneamente,momentarily,,{adv},10,B2,"Spain,Mexico,Argentina"
momento,moment,instant,m,4,A1,"Spain,Mexico,Argentina"
momia,mummy,f,{noun},1,A1,"Spain,Mexico,Argentina"
mona,drunkenness,fuddle; (female) monkey; doll,puppet,4,A2,"Spain,Mexico,Argentina"
monada,action of a monkey; childish behavior; cute gesture or action of a child; neat little thing,f,{noun},3,A2,"Spain,Mexico,Argentina"
monaguillo,altar boy,acolyte,m,4,A2,"Spain,Mexico,Argentina"
monarca,monarch,mf,{noun},7,B1,"Spain,Mexico,Argentina"
monarquía,monarchy,f,{noun},6,B1,"Spain,Mexico,Argentina"
monasterio,monastery,m,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
mondadientes,toothpick,m,{noun},2,A1,"Spain,Mexico,Argentina"
mondar,to peel,,{v},1,A1,"Spain,Mexico,Argentina"
mondo,net,pure; world,,5,A2,"Spain,Mexico,Argentina"
mondongo,tripe,m,{noun},8,B1,"Spain,Argentina,Mexico"
moneda,coin; currency,f,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
monedero,purse,wallet,m,3,A1,"Spain,Mexico,Argentina"
monegasca,feminine form of monegasco,f,{noun},12,C2,Monaco
monegasco,Monégasque (from or native to Monaco); Monégasque (pertaining to Monaco); a Monégasque,,{adj}; {noun},12,C2,Monaco
monetario,Related to the currency; monetary,,{adj},11,B2,"Spain,Mexico,Argentina"
monógamo,monogamous; monogamous,,{adj}; {adj} [zoology],12,C1,"Spain,Mexico,Argentina"
mongo,idiotic; idiot,,{adj} [colloquial,8,A2,"Spain,Mexico,Argentina"
mongol,Mongolian (of or relating to Mongolia or its peoples,languages,or cultures); Mongol,9,B1,"Spain,Mexico,Argentina"
Mongolia,Mongolia,,{prop},1,A1,"Spain,Mexico,Argentina"
monismo,monism,m,{noun},13,C2,"Spain,Mexico,Argentina"
monitor,coach,trainer; instructor,monitor; monitor (electronic device),7,B1,"Spain,Mexico,Argentina"
monitorear,to monitor,,{v},6,B1,"Spain,Mexico,Argentina"
monja,nun,f,{noun},5,A1,"Spain,Mexico,Argentina"
monje,monk,m,{noun},7,A2,"Spain,Mexico,Argentina"
monólogo,monologue,m,{noun},6,B1,"Spain,Mexico,Argentina"
monómero,monomer,m [chemistry],{noun},13,C1,"Spain,Mexico,Argentina"
mono,cute,pretty; blond,blonde; nigger; tracksuit,1,A1,"Spain,Mexico,Argentina"
monoamino,monoamine; monoamine,,{adj}; {noun},13,C2,"Spain,Mexico"
monoceja,unibrow,f,{noun},7,A2,"Spain,Mexico,Argentina"
monocerote,unicorn,m [rare],{noun},5,A2,"Spain,Mexico,Argentina"
monociclo,unicycle,m,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
monoclínico,monoclinic,adj [chemistry],{noun},13,C2,"Spain,Mexico"
monoclonal,monoclonal,,{adj},13,C1,"Spain,Mexico,Argentina"
monocotiledónea,monocotyledon,f,{noun},12,C1,"Spain,Mexico,Argentina"
monocotiledóneo,monocotyledonous,,{adj},13,C2,"Spain,Mexico,Argentina"
monocromático,monochromatic,,{adj},9,B1,"Spain,Mexico,Argentina,Chile"
monofosfato,monophosphate,m,{noun},13,C1,"Spain,Mexico,Argentina"
monogamia,monogamy (all senses),f,{noun},13,C1,"Spain,Mexico,Argentina"
monografía,monograph,f,{noun},13,C1,"Spain,Mexico,Argentina"
monografista,monographer,monographist,mf,13,C1,"Spain,Mexico,Argentina"
monográfico,monographic,,{adj},13,C1,"Spain,Mexico,Argentina"
monokini,monokini,m,{noun},12,B2,"Spain,Mexico"
monolingüe,monolingual,,{adj},6,B1,"Spain,Mexico,Argentina"
monopatinaje,skateboarding,m [dated],{noun},8,A2,"Spain,Mexico,Argentina"
monopatín,skateboard,m,{noun},4,A1,"Spain,Mexico,Argentina"
monoplaza,(of a vehicle) Having only one seat; A vehicle having only one seat,,{adj}; {noun},7,B1,"Spain,Mexico,Argentina"
monopolio,monopoly,m,{noun},8,B2,"Spain,Mexico,Argentina"
monopolizar,to monopolize,,{v},12,C1,"Spain,Mexico,Argentina"
monoprótico,monoprotic,,{adj},13,C2,Spain
monoquini,monokini,m,{noun},10,B2,"Spain,Mexico,Argentina"
monosacárido,monosaccharide,m [organic chemistry,carbohydrates],13,C1,"Spain,Mexico,Argentina"
monosílabo,monosyllabic; taciturn,untalkative,curt,12,C1,"Spain,Mexico,Argentina"
monoterpeno,monoterpene,m [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
monoterpenoide,monoterpenoid,m [organic compound],{noun},13,C2,"Spain,Mexico"
monoteísmo,monotheism,m,{noun},10,B2,"Spain,Mexico,Argentina,Chile"
monárquico,monarchic; monarchist; monarchist,,{adj}; {noun},10,B2,"Spain,Mexico,Argentina,Chile"
monseñor,Monsignor,m,{noun},8,B2,"Spain,Mexico,Argentina"
monserga,gibberish,drivel,f,10,B1,"Spain,Mexico,Argentina"
monstruito,diminutive form of monstruo; little monster,m,{noun},1,A1,"Spain,Mexico,Argentina"
monstruo,monster,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
monstruosamente,monstrously,,{adv},5,B2,"Spain,Mexico,Argentina"
monstruosidad,monstrosity,monstrousness,f,12,C1,"Spain,Mexico,Argentina"
monstruoso,horrible; monstrous,,{adj},5,A2,"Spain,Mexico,Argentina"
montaña,mountain,f,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
montaña rusa,rollercoaster,,{noun},3,A2,"Spain,Mexico,Argentina"
montacargas,forklift,m,{noun},9,B1,"Spain,Mexico,Argentina"
montañismo,mountaineering,m,{noun},10,B2,"Spain,Argentina,Chile"
montaje,arrangement,orchestration; assembly; editing; montage,m; m [cinematography]; m,10,B2,"Spain,Mexico,Argentina"
Montana,Montana,,{prop},6,A2,"Spain,Mexico,Argentina"
montañoso,mountainous,,{adj},4,A2,"Spain,Mexico,Argentina,Chile"
montar,to establish; to mount; to ride; to set up,,{v},3,A2,"Spain,Mexico,Argentina"
montaraz,wild,rough (i.e. not quite civilized); ranger,mountaineer,7,B1,"Spain,Mexico,Argentina"
montaraza,female ranger (i.e. guardian of a vast and wild estate); wife of a montaraz,f,{noun},12,C1,"Spain,Mexico,Argentina"
montar el pollo,to make a scene,v [colloquial,idiomatic],6,A2,"Spain,Mexico,Argentina"
