word,frequency,type,gender,dictionaryForm,languageLevel,english
abandonamos,4,verb,other,abandonar,B1,we abandon
disfrutamos,4,verb,other,disfrutar,A2,we enjoy
oporto,4,proper-noun,other,Oporto,A1,Oporto
pelucas,4,noun,feminine,peluca,A2,wigs
dae,4,other,other,dae,other,dae
belgrado,4,ERROR,ERROR,ERROR,ERROR,ERROR
impedirá,4,verb,other,impedir,B1,to prevent
tumores,4,noun,masculine,tumor,B2,tumors
determina,4,verb,other,determinar,B1,to determine
mascara,4,noun,feminine,máscara,A1,mask
caño,4,noun,masculine,caño,A2,pipe
gossip,4,ERROR,ERROR,ERROR,ERROR,ERROR
letales,4,adjective,masculine,letal,B1,lethal
kono,4,other,other,kono,other,kono
topé,4,verb,other,topar,B1,to crash
fascina,4,verb,other,fascinar,B1,to fascinate
spring,4,noun,feminine,primavera,A1,spring
podras,4,verb,other,poder,B1,you will be able to
vigilarlo,4,verb,other,vigilar,B1,to watch him/it
vous,4,pronoun,other,vous,other,you
calambre,4,noun,masculine,calambre,B1,cramp
better,4,other,other,better,other,better
culata,4,noun,feminine,culata,B1,butt
cuarteto,4,ERROR,ERROR,ERROR,ERROR,ERROR
wen,4,other,other,wen,other,wen
grabados,4,noun,masculine,grabado,B1,recordings
cógeme,4,verb,other,coger,B1,take me
abandonarme,4,ERROR,ERROR,ERROR,ERROR,ERROR
expectativa,4,noun,feminine,expectativa,A2,expectation
bobos,4,ERROR,ERROR,ERROR,ERROR,ERROR
carisma,4,noun,masculine,carisma,B2,charisma
alteración,4,noun,feminine,alteración,B2,alteration
liberaron,4,ERROR,ERROR,ERROR,ERROR,ERROR
preventiva,4,adjective,feminine,preventiva,B1,preventive
soltaron,4,verb,other,soltar,B1,they let go
lázaro,4,proper-noun,masculine,Lázaro,other,Lazarus
amiguitos,4,noun,masculine,amiguito,A1,little friends
loft,4,noun,masculine,loft,B2,loft
olvidara,4,verb,other,olvidar,B1,to forget
apasionante,4,adjective,other,apasionante,B1,exciting
separando,4,verb,other,separar,B1,separating
volcanes,4,noun,masculine,volcán,A2,volcanoes
colado,4,adjective,masculine,colado,B1,strained
proteges,4,verb,other,proteger,B1,protect
linden,4,ERROR,ERROR,ERROR,ERROR,ERROR
gastes,4,verb,other,gastar,B1,to spend
recámara,4,noun,feminine,recámara,A2,bedroom
bash,4,other,other,bash,other,bash
impaciencia,4,noun,feminine,impaciencia,B1,impatience
soho,4,proper-noun,other,Soho,B1,Soho
lavé,4,verb,other,lavar,A2,I washed
citando,4,verb,other,citar,B1,citing
rapidamente,4,ERROR,ERROR,ERROR,ERROR,ERROR
descuidada,4,adjective,feminine,descuidado,B1,careless
enciendo,4,verb,other,encender,A2,I light
anticuada,4,adjective,feminine,anticuada,B1,outdated
carmine,4,other,other,carmín,B2,carmine
renunciando,4,ERROR,ERROR,ERROR,ERROR,ERROR
ofrezca,4,verb,other,ofrecer,B1,offer
kessler,4,proper-noun,other,Kessler,other,Kessler
singer,4,other,other,singer,other,singer
examine,4,verb,other,examinar,B2,examine
wilkins,4,proper-noun,other,Wilkins,A1,Wilkins
destruiría,4,verb,other,destruir,B2,I would destroy
enseñes,4,verb,other,enseñar,B1,to teach
mováis,4,verb,other,mover,B1,you (plural) move
arranco,4,verb,other,arrancar,B1,"to start (up), to pull out"
loquero,4,noun,masculine,loquero,B2,talkative person
rizado,4,adjective,masculine,rizado,A2,curly
golpeen,4,ERROR,ERROR,ERROR,ERROR,ERROR
celebremos,4,ERROR,ERROR,ERROR,ERROR,ERROR
alegremente,4,adverb,other,alegremente,B1,happily
lavadero,4,noun,masculine,lavadero,A1,laundry
debia,4,ERROR,ERROR,ERROR,ERROR,ERROR
destruí,4,verb,other,destruir,B1,I destroyed
envíes,4,verb,other,enviar,B1,to send
sólidos,4,noun,masculine,sólido,B1,solids
venderlos,4,verb,other,vender,B1,to sell them
veintidós,4,noun,other,veintidós,A1,twenty-two
ae,4,other,other,ae,other,ae
rahl,4,other,other,rahl,other,rahl
preguntarán,4,verb,other,preguntar,B1,they will ask
sonreir,4,ERROR,ERROR,ERROR,ERROR,ERROR
milagrosa,4,adjective,feminine,milagroso,B1,miraculous
disfrazada,4,adjective,feminine,disfrazada,A2,disguised
denis,4,proper-noun,other,Denis,A1,Denis
monopolio,4,noun,masculine,monopolio,B2,monopoly
odiaban,4,verb,other,odiar,B1,they hated
cabellera,4,ERROR,ERROR,ERROR,ERROR,ERROR
hemingway,4,proper-noun,other,Hemingway,C1,Hemingway
positivamente,4,adverb,other,positivamente,B1,positively
librarnos,4,verb,other,librar,B1,to free us
ebay,4,proper-noun,other,eBay,A1,eBay
invitarlo,4,verb,other,invitar,A2,to invite him
anotó,4,verb,other,anotar,A2,he/she noted
estupendas,4,adjective,feminine,estupenda,B1,wonderful
reversa,4,ERROR,ERROR,ERROR,ERROR,ERROR
peaje,4,noun,masculine,peaje,B1,toll
facilmente,4,adverb,other,fácilmente,A2,easily
consumidores,4,ERROR,ERROR,ERROR,ERROR,ERROR
vds.,4,ERROR,ERROR,ERROR,ERROR,ERROR
representado,4,verb,other,representar,B1,represented
jimbo,4,proper-noun,other,Jimbo,other,Jimbo
reclutado,4,ERROR,ERROR,ERROR,ERROR,ERROR
dominación,4,noun,feminine,dominación,B2,domination
mataras,4,verb,other,matar,B1,to kill
micky,4,proper-noun,other,Micky,A1,Micky
flanders,4,ERROR,ERROR,ERROR,ERROR,ERROR
capuchino,4,noun,masculine,capuchino,A1,cappuccino
creia,4,verb,other,creer,B1,believed
niko,4,ERROR,ERROR,ERROR,ERROR,ERROR
erótica,4,ERROR,ERROR,ERROR,ERROR,ERROR
climático,4,ERROR,ERROR,ERROR,ERROR,ERROR
ham,4,noun,masculine,jamón,A1,ham
horrendo,4,adjective,masculine,horrendo,B2,horrendous
munch,4,ERROR,ERROR,ERROR,ERROR,ERROR
traiciona,4,verb,other,traicionar,B1,betray
científicas,4,ERROR,ERROR,ERROR,ERROR,ERROR
ordenaste,4,ERROR,ERROR,ERROR,ERROR,ERROR
permanecido,4,ERROR,ERROR,ERROR,ERROR,ERROR
safari,4,ERROR,ERROR,ERROR,ERROR,ERROR
distritos,4,ERROR,ERROR,ERROR,ERROR,ERROR
bruta,4,ERROR,ERROR,ERROR,ERROR,ERROR
sucedio,4,ERROR,ERROR,ERROR,ERROR,ERROR
valles,4,ERROR,ERROR,ERROR,ERROR,ERROR
ensuciar,4,ERROR,ERROR,ERROR,ERROR,ERROR
caricias,4,ERROR,ERROR,ERROR,ERROR,ERROR
volaba,4,verb,other,volar,B1,to fly
orgasmos,4,ERROR,ERROR,ERROR,ERROR,ERROR
alejamiento,4,noun,masculine,alejamiento,B1,remoteness
kaplan,4,ERROR,ERROR,ERROR,ERROR,ERROR
rogó,4,ERROR,ERROR,ERROR,ERROR,ERROR
démonos,4,ERROR,ERROR,ERROR,ERROR,ERROR
lugareños,4,ERROR,ERROR,ERROR,ERROR,ERROR
lucio,4,ERROR,ERROR,ERROR,ERROR,ERROR
fugitiva,4,ERROR,ERROR,ERROR,ERROR,ERROR
fallon,4,ERROR,ERROR,ERROR,ERROR,ERROR
despida,4,ERROR,ERROR,ERROR,ERROR,ERROR
waldorf,4,ERROR,ERROR,ERROR,ERROR,ERROR
oírnos,4,ERROR,ERROR,ERROR,ERROR,ERROR
orión,4,ERROR,ERROR,ERROR,ERROR,ERROR
logrando,4,ERROR,ERROR,ERROR,ERROR,ERROR
adoptivo,4,ERROR,ERROR,ERROR,ERROR,ERROR
cines,4,ERROR,ERROR,ERROR,ERROR,ERROR
pretty,4,ERROR,ERROR,ERROR,ERROR,ERROR
patrullando,4,ERROR,ERROR,ERROR,ERROR,ERROR
escondiéndose,4,ERROR,ERROR,ERROR,ERROR,ERROR
procedan,4,ERROR,ERROR,ERROR,ERROR,ERROR
é,4,ERROR,ERROR,ERROR,ERROR,ERROR
incómodos,4,ERROR,ERROR,ERROR,ERROR,ERROR
volvían,4,ERROR,ERROR,ERROR,ERROR,ERROR
matador,4,ERROR,ERROR,ERROR,ERROR,ERROR
productivo,4,ERROR,ERROR,ERROR,ERROR,ERROR
espéreme,4,ERROR,ERROR,ERROR,ERROR,ERROR
didn,4,ERROR,ERROR,ERROR,ERROR,ERROR
cilindro,4,ERROR,ERROR,ERROR,ERROR,ERROR
extrañe,4,ERROR,ERROR,ERROR,ERROR,ERROR
nooo,4,other,other,no,A1,no
brendon,4,ERROR,ERROR,ERROR,ERROR,ERROR
paraste,4,ERROR,ERROR,ERROR,ERROR,ERROR
atraparte,4,ERROR,ERROR,ERROR,ERROR,ERROR
embrujado,4,ERROR,ERROR,ERROR,ERROR,ERROR
dispararan,4,ERROR,ERROR,ERROR,ERROR,ERROR
gastaste,4,ERROR,ERROR,ERROR,ERROR,ERROR
quitara,4,ERROR,ERROR,ERROR,ERROR,ERROR
nicholson,4,ERROR,ERROR,ERROR,ERROR,ERROR
comodoro,4,ERROR,ERROR,ERROR,ERROR,ERROR
concursante,4,ERROR,ERROR,ERROR,ERROR,ERROR
transcripción,4,ERROR,ERROR,ERROR,ERROR,ERROR
estuche,4,ERROR,ERROR,ERROR,ERROR,ERROR
nominación,4,ERROR,ERROR,ERROR,ERROR,ERROR
chick,4,ERROR,ERROR,ERROR,ERROR,ERROR
cipri,4,ERROR,ERROR,ERROR,ERROR,ERROR
envejeciendo,4,ERROR,ERROR,ERROR,ERROR,ERROR
aéreos,4,ERROR,ERROR,ERROR,ERROR,ERROR
ignóralo,4,verb,other,ignorar,B1,ignore it
horton,4,ERROR,ERROR,ERROR,ERROR,ERROR
hailey,4,ERROR,ERROR,ERROR,ERROR,ERROR
confio,4,ERROR,ERROR,ERROR,ERROR,ERROR
evitó,4,ERROR,ERROR,ERROR,ERROR,ERROR
sujetando,4,verb,other,sujetar,B1,holding
sharp,4,ERROR,ERROR,ERROR,ERROR,ERROR
murph,4,ERROR,ERROR,ERROR,ERROR,ERROR
thing,4,ERROR,ERROR,ERROR,ERROR,ERROR
donner,4,ERROR,ERROR,ERROR,ERROR,ERROR
disfrutaba,4,ERROR,ERROR,ERROR,ERROR,ERROR
halle,4,ERROR,ERROR,ERROR,ERROR,ERROR
desearías,4,ERROR,ERROR,ERROR,ERROR,ERROR
astutos,4,ERROR,ERROR,ERROR,ERROR,ERROR
embajadora,4,ERROR,ERROR,ERROR,ERROR,ERROR
cedric,4,ERROR,ERROR,ERROR,ERROR,ERROR
pulsar,4,ERROR,ERROR,ERROR,ERROR,ERROR
inusuales,4,adjective,feminine,inusual,B1,unusual
devuelven,4,ERROR,ERROR,ERROR,ERROR,ERROR
álbumes,4,ERROR,ERROR,ERROR,ERROR,ERROR
tratarla,4,ERROR,ERROR,ERROR,ERROR,ERROR
clóset,4,ERROR,ERROR,ERROR,ERROR,ERROR
borden,4,ERROR,ERROR,ERROR,ERROR,ERROR
avanzamos,4,ERROR,ERROR,ERROR,ERROR,ERROR
sufres,4,ERROR,ERROR,ERROR,ERROR,ERROR
pecera,4,ERROR,ERROR,ERROR,ERROR,ERROR
echara,4,ERROR,ERROR,ERROR,ERROR,ERROR
navío,4,ERROR,ERROR,ERROR,ERROR,ERROR
previos,4,ERROR,ERROR,ERROR,ERROR,ERROR
acompañada,4,ERROR,ERROR,ERROR,ERROR,ERROR
sanjana,4,ERROR,ERROR,ERROR,ERROR,ERROR
salten,4,ERROR,ERROR,ERROR,ERROR,ERROR
improvisación,4,ERROR,ERROR,ERROR,ERROR,ERROR
absorbe,4,ERROR,ERROR,ERROR,ERROR,ERROR
goldberg,4,ERROR,ERROR,ERROR,ERROR,ERROR
modificaciones,4,ERROR,ERROR,ERROR,ERROR,ERROR
pops,4,ERROR,ERROR,ERROR,ERROR,ERROR
dudando,4,ERROR,ERROR,ERROR,ERROR,ERROR
consultado,4,ERROR,ERROR,ERROR,ERROR,ERROR
oírle,4,ERROR,ERROR,ERROR,ERROR,ERROR
pasaran,4,ERROR,ERROR,ERROR,ERROR,ERROR
cornudo,4,ERROR,ERROR,ERROR,ERROR,ERROR
link,4,ERROR,ERROR,ERROR,ERROR,ERROR
prestan,4,ERROR,ERROR,ERROR,ERROR,ERROR
indigentes,4,ERROR,ERROR,ERROR,ERROR,ERROR
hartley,4,ERROR,ERROR,ERROR,ERROR,ERROR
apriete,4,ERROR,ERROR,ERROR,ERROR,ERROR
devolución,4,ERROR,ERROR,ERROR,ERROR,ERROR
sansón,4,ERROR,ERROR,ERROR,ERROR,ERROR
descansado,4,ERROR,ERROR,ERROR,ERROR,ERROR
vítores,4,ERROR,ERROR,ERROR,ERROR,ERROR
cunningham,4,ERROR,ERROR,ERROR,ERROR,ERROR
infinitamente,4,ERROR,ERROR,ERROR,ERROR,ERROR
christa,4,ERROR,ERROR,ERROR,ERROR,ERROR
aspen,4,ERROR,ERROR,ERROR,ERROR,ERROR
resucitado,4,ERROR,ERROR,ERROR,ERROR,ERROR
heh,4,ERROR,ERROR,ERROR,ERROR,ERROR
cy,4,ERROR,ERROR,ERROR,ERROR,ERROR
sanitario,4,ERROR,ERROR,ERROR,ERROR,ERROR
tobías,4,ERROR,ERROR,ERROR,ERROR,ERROR
deshice,4,ERROR,ERROR,ERROR,ERROR,ERROR
manitas,4,ERROR,ERROR,ERROR,ERROR,ERROR
ramen,4,ERROR,ERROR,ERROR,ERROR,ERROR
oponentes,4,ERROR,ERROR,ERROR,ERROR,ERROR
jodie,4,ERROR,ERROR,ERROR,ERROR,ERROR
protejo,4,ERROR,ERROR,ERROR,ERROR,ERROR
necesitaríamos,4,verb,other,necesitar,B1,we would need
perspicaz,4,ERROR,ERROR,ERROR,ERROR,ERROR
ciro,4,ERROR,ERROR,ERROR,ERROR,ERROR
verificarlo,4,ERROR,ERROR,ERROR,ERROR,ERROR
metiéndose,4,ERROR,ERROR,ERROR,ERROR,ERROR
temblores,4,ERROR,ERROR,ERROR,ERROR,ERROR
concuerdo,4,ERROR,ERROR,ERROR,ERROR,ERROR
nightingale,4,ERROR,ERROR,ERROR,ERROR,ERROR
dudarlo,4,ERROR,ERROR,ERROR,ERROR,ERROR
plus,4,ERROR,ERROR,ERROR,ERROR,ERROR
brenner,4,ERROR,ERROR,ERROR,ERROR,ERROR
hallaremos,4,ERROR,ERROR,ERROR,ERROR,ERROR
debates,4,ERROR,ERROR,ERROR,ERROR,ERROR
exageración,4,ERROR,ERROR,ERROR,ERROR,ERROR
contratando,4,ERROR,ERROR,ERROR,ERROR,ERROR
rebanada,4,noun,feminine,rebanada,A1,slice
myrtle,4,ERROR,ERROR,ERROR,ERROR,ERROR
volveríamos,4,ERROR,ERROR,ERROR,ERROR,ERROR
comiences,4,ERROR,ERROR,ERROR,ERROR,ERROR
shorty,4,ERROR,ERROR,ERROR,ERROR,ERROR
sandoval,4,ERROR,ERROR,ERROR,ERROR,ERROR
samson,4,ERROR,ERROR,ERROR,ERROR,ERROR
andante,4,ERROR,ERROR,ERROR,ERROR,ERROR
corcho,4,noun,masculine,corcho,A1,cork
contratada,4,ERROR,ERROR,ERROR,ERROR,ERROR
sostenerlo,4,ERROR,ERROR,ERROR,ERROR,ERROR
comprendió,4,ERROR,ERROR,ERROR,ERROR,ERROR
boli,4,ERROR,ERROR,ERROR,ERROR,ERROR
acueste,4,ERROR,ERROR,ERROR,ERROR,ERROR
codigo,4,ERROR,ERROR,ERROR,ERROR,ERROR
marguerite,4,noun,feminine,margarita,A1,daisy
demandando,4,verb,other,demandar,B1,demanding
liquidación,4,ERROR,ERROR,ERROR,ERROR,ERROR
leary,4,ERROR,ERROR,ERROR,ERROR,ERROR
escondas,4,verb,other,esconder,A2,to hide
ayudaras,4,ERROR,ERROR,ERROR,ERROR,ERROR
bypass,4,ERROR,ERROR,ERROR,ERROR,ERROR
morgana,4,proprer-noun,feminine,Morgana,C1,Morgana
énfasis,4,ERROR,ERROR,ERROR,ERROR,ERROR
tau,4,other,other,tau,other,tau
eyes,4,ERROR,ERROR,ERROR,ERROR,ERROR
usb,4,ERROR,ERROR,ERROR,ERROR,ERROR
peppino,4,ERROR,ERROR,ERROR,ERROR,ERROR
practicas,4,ERROR,ERROR,ERROR,ERROR,ERROR
recorte,4,noun,masculine,recorte,A2,cutout
dispararán,4,ERROR,ERROR,ERROR,ERROR,ERROR
haberos,4,ERROR,ERROR,ERROR,ERROR,ERROR
aplaudir,4,ERROR,ERROR,ERROR,ERROR,ERROR
tardaría,4,verb,other,tardar,B1,would take
inspirar,4,ERROR,ERROR,ERROR,ERROR,ERROR
sureño,4,ERROR,ERROR,ERROR,ERROR,ERROR
navid,4,ERROR,ERROR,ERROR,ERROR,ERROR
march,4,ERROR,ERROR,ERROR,ERROR,ERROR
cuddy,4,ERROR,ERROR,ERROR,ERROR,ERROR
resumiendo,4,ERROR,ERROR,ERROR,ERROR,ERROR
aplican,4,ERROR,ERROR,ERROR,ERROR,ERROR
despiadada,4,ERROR,ERROR,ERROR,ERROR,ERROR
tensiones,4,noun,feminine,tensión,B1,tensions
recuperarás,4,ERROR,ERROR,ERROR,ERROR,ERROR
apretó,4,ERROR,ERROR,ERROR,ERROR,ERROR
conecte,4,ERROR,ERROR,ERROR,ERROR,ERROR
ladrar,4,verb,other,ladrar,A2,to bark
dudoso,4,ERROR,ERROR,ERROR,ERROR,ERROR
maris,4,ERROR,ERROR,ERROR,ERROR,ERROR
fluir,4,ERROR,ERROR,ERROR,ERROR,ERROR
kumar,4,ERROR,ERROR,ERROR,ERROR,ERROR
gozar,4,ERROR,ERROR,ERROR,ERROR,ERROR
grover,4,ERROR,ERROR,ERROR,ERROR,ERROR
tómense,4,ERROR,ERROR,ERROR,ERROR,ERROR
tiny,4,ERROR,ERROR,ERROR,ERROR,ERROR
imaginó,4,ERROR,ERROR,ERROR,ERROR,ERROR
teller,4,ERROR,ERROR,ERROR,ERROR,ERROR
rastreamos,4,verb,other,rastrear,B1,we track
cavernas,4,ERROR,ERROR,ERROR,ERROR,ERROR
permitirán,4,ERROR,ERROR,ERROR,ERROR,ERROR
basil,4,ERROR,ERROR,ERROR,ERROR,ERROR
lba,4,ERROR,ERROR,ERROR,ERROR,ERROR
dramas,4,ERROR,ERROR,ERROR,ERROR,ERROR
rochelle,4,ERROR,ERROR,ERROR,ERROR,ERROR
indulto,4,ERROR,ERROR,ERROR,ERROR,ERROR
orientales,4,ERROR,ERROR,ERROR,ERROR,ERROR
cargadas,4,ERROR,ERROR,ERROR,ERROR,ERROR
prohibidos,4,ERROR,ERROR,ERROR,ERROR,ERROR
derrotados,4,noun,masculine,derrotado,B1,defeated
apariciones,4,ERROR,ERROR,ERROR,ERROR,ERROR
lau,4,ERROR,ERROR,ERROR,ERROR,ERROR
azucar,4,ERROR,ERROR,ERROR,ERROR,ERROR
humillada,4,ERROR,ERROR,ERROR,ERROR,ERROR
inconvenientes,4,noun,masculine,inconveniente,B2,inconvenience
regan,4,proper-noun,other,Regan,other,Regan
manualmente,4,ERROR,ERROR,ERROR,ERROR,ERROR
yankee,4,ERROR,ERROR,ERROR,ERROR,ERROR
sanguijuelas,4,ERROR,ERROR,ERROR,ERROR,ERROR
escucharás,4,ERROR,ERROR,ERROR,ERROR,ERROR
llanta,4,ERROR,ERROR,ERROR,ERROR,ERROR
asa,4,ERROR,ERROR,ERROR,ERROR,ERROR
ultimátum,4,ERROR,ERROR,ERROR,ERROR,ERROR
traseras,4,ERROR,ERROR,ERROR,ERROR,ERROR
concebido,4,ERROR,ERROR,ERROR,ERROR,ERROR
escaso,4,ERROR,ERROR,ERROR,ERROR,ERROR
aburriendo,4,ERROR,ERROR,ERROR,ERROR,ERROR
estimación,4,ERROR,ERROR,ERROR,ERROR,ERROR
traduce,4,verb,other,traducir,B1,translate
rema,4,ERROR,ERROR,ERROR,ERROR,ERROR
sor,4,noun,feminine,sor,A2,sister
shen,4,ERROR,ERROR,ERROR,ERROR,ERROR
crash,4,ERROR,ERROR,ERROR,ERROR,ERROR
impotencia,4,noun,feminine,impotencia,B1,impotence
keating,4,ERROR,ERROR,ERROR,ERROR,ERROR
hernán,4,proper-noun,masculine,Hernán,other,Hernán
participante,4,ERROR,ERROR,ERROR,ERROR,ERROR
primitivos,4,ERROR,ERROR,ERROR,ERROR,ERROR
conseguirnos,4,ERROR,ERROR,ERROR,ERROR,ERROR
jem,4,ERROR,ERROR,ERROR,ERROR,ERROR
cuco,4,ERROR,ERROR,ERROR,ERROR,ERROR
húngaro,4,adjective,masculine,húngaro,B1,Hungarian
murmullo,4,ERROR,ERROR,ERROR,ERROR,ERROR
goliat,4,ERROR,ERROR,ERROR,ERROR,ERROR
mill,4,noun,feminine,miel,A1,honey
peña,4,ERROR,ERROR,ERROR,ERROR,ERROR
carpenter,4,ERROR,ERROR,ERROR,ERROR,ERROR
acompañan,4,ERROR,ERROR,ERROR,ERROR,ERROR
señalado,4,ERROR,ERROR,ERROR,ERROR,ERROR
recordara,4,ERROR,ERROR,ERROR,ERROR,ERROR
compostura,4,ERROR,ERROR,ERROR,ERROR,ERROR
resultaría,4,ERROR,ERROR,ERROR,ERROR,ERROR
tratarán,4,verb,other,tratar,B1,they will try
antibalas,4,ERROR,ERROR,ERROR,ERROR,ERROR
castigos,4,noun,masculine,castigo,B1,punishments
bug,4,ERROR,ERROR,ERROR,ERROR,ERROR
sospechamos,4,ERROR,ERROR,ERROR,ERROR,ERROR
pavel,4,ERROR,ERROR,ERROR,ERROR,ERROR
shell,4,ERROR,ERROR,ERROR,ERROR,ERROR
brotes,4,ERROR,ERROR,ERROR,ERROR,ERROR
batida,4,ERROR,ERROR,ERROR,ERROR,ERROR
difunde,4,ERROR,ERROR,ERROR,ERROR,ERROR
ordenanza,4,ERROR,ERROR,ERROR,ERROR,ERROR
hwang,4,ERROR,ERROR,ERROR,ERROR,ERROR
agotados,4,ERROR,ERROR,ERROR,ERROR,ERROR
trabajaría,4,ERROR,ERROR,ERROR,ERROR,ERROR
bajada,4,ERROR,ERROR,ERROR,ERROR,ERROR
gradas,4,ERROR,ERROR,ERROR,ERROR,ERROR
comedias,4,ERROR,ERROR,ERROR,ERROR,ERROR
annabelle,4,ERROR,ERROR,ERROR,ERROR,ERROR
manuales,4,ERROR,ERROR,ERROR,ERROR,ERROR
pelearse,4,ERROR,ERROR,ERROR,ERROR,ERROR
forge,4,ERROR,ERROR,ERROR,ERROR,ERROR
palomo,4,ERROR,ERROR,ERROR,ERROR,ERROR
vómitos,4,ERROR,ERROR,ERROR,ERROR,ERROR
trajeras,4,ERROR,ERROR,ERROR,ERROR,ERROR
superiora,4,ERROR,ERROR,ERROR,ERROR,ERROR
sacarás,4,ERROR,ERROR,ERROR,ERROR,ERROR
quitarán,4,ERROR,ERROR,ERROR,ERROR,ERROR
trizas,4,ERROR,ERROR,ERROR,ERROR,ERROR
mantuviste,4,ERROR,ERROR,ERROR,ERROR,ERROR
llamándote,4,ERROR,ERROR,ERROR,ERROR,ERROR
wilde,4,ERROR,ERROR,ERROR,ERROR,ERROR
vern,4,ERROR,ERROR,ERROR,ERROR,ERROR
dedican,4,verb,other,dedicar,A2,dedicate
agrícola,4,adjective,feminine,agrícola,B1,agricultural
escapen,4,ERROR,ERROR,ERROR,ERROR,ERROR
resista,4,ERROR,ERROR,ERROR,ERROR,ERROR
imaginaria,4,adjective,feminine,imaginario,B2,imaginary
aliada,4,ERROR,ERROR,ERROR,ERROR,ERROR
carretilla,4,ERROR,ERROR,ERROR,ERROR,ERROR
pinos,4,ERROR,ERROR,ERROR,ERROR,ERROR
neelix,4,ERROR,ERROR,ERROR,ERROR,ERROR
peluda,4,adjective,feminine,peludo,A2,hairy
gastas,4,ERROR,ERROR,ERROR,ERROR,ERROR
cajita,4,noun,feminine,cajita,A1,small box
escúpelo,4,verb,other,escupir,B1,spit it
exigen,4,ERROR,ERROR,ERROR,ERROR,ERROR
recompensado,4,verb,other,recompensar,B1,rewarded
alejas,4,ERROR,ERROR,ERROR,ERROR,ERROR
farmer,4,ERROR,ERROR,ERROR,ERROR,ERROR
jerri,4,ERROR,ERROR,ERROR,ERROR,ERROR
miraron,4,ERROR,ERROR,ERROR,ERROR,ERROR
gaviota,4,ERROR,ERROR,ERROR,ERROR,ERROR
frambuesa,4,ERROR,ERROR,ERROR,ERROR,ERROR
secret,4,ERROR,ERROR,ERROR,ERROR,ERROR
divorciaron,4,ERROR,ERROR,ERROR,ERROR,ERROR
bancarios,4,ERROR,ERROR,ERROR,ERROR,ERROR
utilizaba,4,ERROR,ERROR,ERROR,ERROR,ERROR
despertarás,4,ERROR,ERROR,ERROR,ERROR,ERROR
ortografía,4,ERROR,ERROR,ERROR,ERROR,ERROR
cagaste,4,verb,other,cagar,A2,you crapped
prefiera,4,ERROR,ERROR,ERROR,ERROR,ERROR
ídolos,4,ERROR,ERROR,ERROR,ERROR,ERROR
conectamos,4,ERROR,ERROR,ERROR,ERROR,ERROR
rendiré,4,ERROR,ERROR,ERROR,ERROR,ERROR
iqué,4,ERROR,ERROR,ERROR,ERROR,ERROR
kalinda,4,ERROR,ERROR,ERROR,ERROR,ERROR
preocupara,4,ERROR,ERROR,ERROR,ERROR,ERROR
madurado,4,ERROR,ERROR,ERROR,ERROR,ERROR
idealista,4,ERROR,ERROR,ERROR,ERROR,ERROR
eficacia,4,ERROR,ERROR,ERROR,ERROR,ERROR
carmichael,4,ERROR,ERROR,ERROR,ERROR,ERROR
instantes,4,ERROR,ERROR,ERROR,ERROR,ERROR
rodeando,4,ERROR,ERROR,ERROR,ERROR,ERROR
ciudadanía,4,ERROR,ERROR,ERROR,ERROR,ERROR
encierra,4,ERROR,ERROR,ERROR,ERROR,ERROR
densa,4,ERROR,ERROR,ERROR,ERROR,ERROR
represión,4,ERROR,ERROR,ERROR,ERROR,ERROR
orquídea,4,noun,feminine,orquídea,B2,orchid
llámale,4,ERROR,ERROR,ERROR,ERROR,ERROR
pudieses,4,ERROR,ERROR,ERROR,ERROR,ERROR
refugiado,4,ERROR,ERROR,ERROR,ERROR,ERROR
madriguera,4,ERROR,ERROR,ERROR,ERROR,ERROR
devolviendo,4,ERROR,ERROR,ERROR,ERROR,ERROR
mamón,4,noun,masculine,mamón,B1,fool
insistente,4,ERROR,ERROR,ERROR,ERROR,ERROR
controlados,4,ERROR,ERROR,ERROR,ERROR,ERROR
obvias,4,ERROR,ERROR,ERROR,ERROR,ERROR
instagram,4,ERROR,ERROR,ERROR,ERROR,ERROR
olvidarla,4,ERROR,ERROR,ERROR,ERROR,ERROR
pateado,4,ERROR,ERROR,ERROR,ERROR,ERROR
leñador,4,ERROR,ERROR,ERROR,ERROR,ERROR
sitúa,4,ERROR,ERROR,ERROR,ERROR,ERROR
ámbito,4,noun,masculine,ámbito,B1,scope
ritos,4,ERROR,ERROR,ERROR,ERROR,ERROR
violinista,4,ERROR,ERROR,ERROR,ERROR,ERROR
perversa,4,ERROR,ERROR,ERROR,ERROR,ERROR
moretti,4,proper-noun,other,Moretti,other,Moretti
cubrirme,4,ERROR,ERROR,ERROR,ERROR,ERROR
ejecuta,4,ERROR,ERROR,ERROR,ERROR,ERROR
bip,4,ERROR,ERROR,ERROR,ERROR,ERROR
townsend,4,ERROR,ERROR,ERROR,ERROR,ERROR
strip,4,ERROR,ERROR,ERROR,ERROR,ERROR
platillos,4,ERROR,ERROR,ERROR,ERROR,ERROR
vomito,4,noun,masculine,vómito,A1,vomit
sueldos,4,ERROR,ERROR,ERROR,ERROR,ERROR
respondía,4,ERROR,ERROR,ERROR,ERROR,ERROR
daddy,4,ERROR,ERROR,ERROR,ERROR,ERROR
preguntándose,4,ERROR,ERROR,ERROR,ERROR,ERROR
recuperes,4,ERROR,ERROR,ERROR,ERROR,ERROR
inventos,4,ERROR,ERROR,ERROR,ERROR,ERROR
bajarlo,4,verb,other,bajar,A2,to lower it
